date,coin_id,symbol,price_usd,market_cap_usd,volume_usd
2025-07-18,solana,SOL,176.0976453468298,94705914575.06302,16421519782.114107
2025-07-19,solana,SOL,177.36979874415755,95389053896.84322,18801332820.737236
2025-07-20,solana,SOL,176.91082733883786,95159016657.7261,8109077838.043139
2025-07-21,solana,SOL,180.99223128612934,97369774805.6155,13879156359.595356
2025-07-22,solana,SOL,196.42381167802614,105726477497.21577,23536247199.551838
2025-07-23,solana,SOL,205.2909062553001,110388822982.47327,33288976911.758366
2025-07-24,solana,SOL,189.5923023530127,102009512597.66689,22842746849.566635
2025-07-25,solana,SOL,182.56084286755046,98288901831.98495,19515303060.801735
2025-07-26,solana,SOL,186.17182549934944,100191430260.7939,17804092124.295223
2025-07-27,solana,SOL,184.9395837508933,99537260340.7252,6066268600.664028
2025-07-28,solana,SOL,188.5758287219798,101416340780.40605,7055013487.194188
2025-07-29,solana,SOL,183.03025266261037,98532622033.55843,11859569057.897078
2025-07-30,solana,SOL,181.16776459533068,97454126235.82953,5784849447.910539
2025-07-31,solana,SOL,177.8780960276323,95607702499.41104,6340104641.556541
2025-08-01,solana,SOL,172.1630467364299,92708865239.70064,5648090381.562077
2025-08-02,solana,SOL,162.79127248081605,87608862241.09743,8524308824.141164
2025-08-03,solana,SOL,158.53125175932496,85419275441.3688,3493829006.1178837
2025-08-04,solana,SOL,161.90312387611363,87127911992.51938,3799213534.622081
2025-08-05,solana,SOL,169.41522028427192,91187068515.65497,5184477262.429844
2025-08-06,solana,SOL,164.08356857308905,88366756321.06778,4990165298.964871
2025-08-07,solana,SOL,168.1731958529984,90602300378.89859,3925170891.2100515
2025-08-08,solana,SOL,175.3851480311338,94555506562.20601,4922490352.0849
2025-08-09,solana,SOL,176.79535226118225,95358552408.13701,6314967732.267661
2025-08-10,solana,SOL,180.38638312645054,97273757979.29631,5151414730.8922
2025-08-11,solana,SOL,182.9089507475702,98680797069.32025,6526899522.845935
2025-08-12,solana,SOL,175.04512640796176,94446838456.51955,7218575660.657902
2025-08-13,solana,SOL,192.59412792428108,103958446553.55505,8241598209.651322
2025-08-14,solana,SOL,201.8186877395025,109040519317.65358,12032742881.340282
2025-08-15,solana,SOL,192.75680405400084,104086483120.68985,14504164931.300503
2025-08-16,solana,SOL,185.5996951638033,100133112662.54547,8453295249.345534
2025-08-17,solana,SOL,189.76942306167987,102341194195.00087,4463139739.111394
2025-08-18,solana,SOL,191.64098987374877,103498590849.65073,4337337967.245784
2025-08-19,solana,SOL,183.0130381229085,98839575359.52385,6404055055.139721
2025-08-20,solana,SOL,176.4002245667356,95269629007.20668,6012864665.830554
2025-08-21,solana,SOL,187.2669439751863,101153138629.37645,6232892656.027937
2025-08-22,solana,SOL,180.24297051206173,97284344052.61475,5352469255.969752
2025-08-23,solana,SOL,200.2605865005056,108194143822.4916,10127448099.982841
2025-08-24,solana,SOL,204.01931609622184,110265793443.07309,7707066769.148663
2025-08-25,solana,SOL,205.88090746426144,111293086915.60172,11192452947.414183
2025-08-26,solana,SOL,187.18525315161807,101136116915.87978,12382673799.15369
2025-08-27,solana,SOL,195.9857969070515,105940691853.63528,8074057190.355703
2025-08-28,solana,SOL,203.29341765413957,109858006061.39355,12654160502.675875
2025-08-29,solana,SOL,214.54958917125032,116004977345.01314,12259075336.968056
2025-08-30,solana,SOL,205.08335316941142,110856000021.0619,13457457307.813232
2025-08-31,solana,SOL,202.71014197799335,109624145394.8024,5916828358.740077
2025-09-01,solana,SOL,200.90099462282365,108641493698.23297,5119565154.109434
2025-09-02,solana,SOL,196.88381950999033,106414197827.8846,7408407557.527862
2025-09-03,solana,SOL,209.23036715955652,113196213823.18475,8803333414.35032
2025-09-04,solana,SOL,210.678785187558,113974936294.58269,6956952790.247085
2025-09-05,solana,SOL,202.68556246131902,109721137208.39746,5057527125.787553
2025-09-06,solana,SOL,203.47913677981902,110114510867.43683,7547177831.7062235
2025-09-07,solana,SOL,200.18665937035894,108362930311.83084,2968164693.6168056
2025-09-08,solana,SOL,206.51848846856373,111936108428.27112,4213958987.249966
2025-09-09,solana,SOL,214.08956690665315,116026061901.42412,9970745423.357145
2025-09-10,solana,SOL,217.38518604767611,117845247298.93935,9082166653.74413
2025-09-11,solana,SOL,223.9996568751895,121443927715.77182,9538303334.00484
2025-09-12,solana,SOL,228.6994803098487,123996407786.3184,10115240805.136227
2025-09-13,solana,SOL,242.25824628845254,131451215438.38591,13331440399.44534
2025-09-13,solana,SOL,242.51416855835458,131552430403.86867,10064266588.642933
2024-09-14,ripple,XRP,0.5731586762437418,32316749262.834507,1315658124.0994296
2024-09-15,ripple,XRP,0.5963129007980363,33606464240.420605,1221362269.0817983
2024-09-16,ripple,XRP,0.5710582563848365,32178771098.00021,727164005.125297
2024-09-17,ripple,XRP,0.5855052549961755,33045852897.93933,1373012324.854466
2024-09-18,ripple,XRP,0.5849889783458981,32985201750.25279,1080504462.4947681
2024-09-19,ripple,XRP,0.5854354281725553,32970524763.027065,1301476892.0261323
2024-09-20,ripple,XRP,0.5874083871859748,33147629638.33711,1303901084.522276
2024-09-21,ripple,XRP,0.5849389522523643,33011549162.039215,1403359787.9714298
2024-09-22,ripple,XRP,0.5979982229214985,33764665008.627327,1078170702.8553727
2024-09-23,ripple,XRP,0.5879476818374326,33168320660.640076,992887707.356122
2024-09-24,ripple,XRP,0.585063893554206,33022282573.37144,1121279489.7439432
2024-09-25,ripple,XRP,0.5914408518035444,33380934130.37941,1227141705.7935853
2024-09-26,ripple,XRP,0.5838949675172452,32965388380.210888,1184864675.7010186
2024-09-27,ripple,XRP,0.590001948405351,33338294387.037434,1320296148.7263632
2024-09-28,ripple,XRP,0.5891149844820397,33329346797.44249,1401603759.7256885
2024-09-29,ripple,XRP,0.6150093639492326,34786926383.63196,2770313435.4847174
2024-09-30,ripple,XRP,0.6425919277698904,36340530782.95552,2594472533.021398
2024-10-01,ripple,XRP,0.6119339379239672,34688823292.79782,2572233994.51974
2024-10-02,ripple,XRP,0.5974675047314544,33843017507.639935,3132237056.7574463
2024-10-03,ripple,XRP,0.5388310673967639,30482283203.95177,2854956361.2907157
2024-10-04,ripple,XRP,0.5216590897682057,29492016906.451572,2514792835.7085347
2024-10-05,ripple,XRP,0.5347464951856385,30241736953.735302,1756699967.6584756
2024-10-06,ripple,XRP,0.529571423116506,29950127382.310875,704787690.747097
2024-10-07,ripple,XRP,0.5331799843165047,30163957726.921448,661126866.850374
2024-10-08,ripple,XRP,0.5298164990025274,29991350948.888397,1457223446.3666434
2024-10-09,ripple,XRP,0.5304632864784646,30047537648.119553,981211616.0414958
2024-10-10,ripple,XRP,0.5241586802763855,29716396937.686356,988344201.3982462
2024-10-11,ripple,XRP,0.5296651744741632,29991523628.326267,1432557077.6123195
2024-10-12,ripple,XRP,0.5383034205225485,30490054705.50027,1190815208.1062524
2024-10-13,ripple,XRP,0.5395284850689778,30564659258.72339,645446626.8989004
2024-10-14,ripple,XRP,0.5316807964040682,30100697508.467445,722573856.9859535
2024-10-15,ripple,XRP,0.5476009966197044,31002265585.27816,1242900975.6585948
2024-10-16,ripple,XRP,0.5409632993649031,30629081825.39223,1367435532.1191251
2024-10-17,ripple,XRP,0.5479583804429464,31018277725.845608,1323767637.0882344
2024-10-18,ripple,XRP,0.5437042949601256,30820760554.066605,1540201676.826673
2024-10-19,ripple,XRP,0.5465644502575023,31001905885.914104,1179631857.7752745
2024-10-20,ripple,XRP,0.5443283945989427,30867246079.877224,607926219.2223777
2024-10-21,ripple,XRP,0.5465831979073458,30973256934.50095,716137205.8632469
2024-10-22,ripple,XRP,0.5445056512310072,30875972291.16193,1687139598.4189222
2024-10-23,ripple,XRP,0.5335396650481757,30253863576.152824,1413784341.5111709
2024-10-24,ripple,XRP,0.5258264655883778,29817145765.75719,1131889382.0732894
2024-10-25,ripple,XRP,0.5320282424020402,30184555551.536434,1105162964.2092311
2024-10-26,ripple,XRP,0.500895433917532,28440409038.961575,1539105236.2092319
2024-10-27,ripple,XRP,0.5124799627206477,29112702064.221813,746298139.3435653
2024-10-28,ripple,XRP,0.51635641669338,29334461123.41089,515723360.5019684
2024-10-29,ripple,XRP,0.5191002715669417,29485957976.542343,883022544.7410569
2024-10-30,ripple,XRP,0.528517656350638,29961006346.77696,1258508083.114544
2024-10-31,ripple,XRP,0.5226520345867254,29701886227.67498,981528954.6185482
2024-11-01,ripple,XRP,0.5091122552105335,28963392418.661438,1131354676.4350793
2024-11-02,ripple,XRP,0.5131424762844533,29166533751.235336,1355947931.230893
2024-11-03,ripple,XRP,0.5097643435439516,28985111559.766685,498091504.1066253
2024-11-04,ripple,XRP,0.5030000429314513,28618008472.118652,949812735.3091639
2024-11-05,ripple,XRP,0.5028741495746917,28588507586.622833,1127632654.5137217
2024-11-06,ripple,XRP,0.5128033591125852,29164852946.820103,1210224258.0575829
2024-11-07,ripple,XRP,0.5424824356184882,30863600008.502956,2317119597.7454667
2024-11-08,ripple,XRP,0.5543554525216197,31525433833.759197,2234023598.9642086
2024-11-09,ripple,XRP,0.5540941347726905,31512175151.99012,1737713572.24308
2024-11-10,ripple,XRP,0.5574298820177034,31836113890.61354,1440484763.4288023
2024-11-11,ripple,XRP,0.5894389337521334,33489525846.208927,4261955471.851764
2024-11-12,ripple,XRP,0.6193846945256621,35253524705.02781,4422503003.126635
2024-11-13,ripple,XRP,0.7125696384831737,40525483376.80065,12912751557.030237
2024-11-14,ripple,XRP,0.6911785818007724,39323944238.49297,7120857884.644116
2024-11-15,ripple,XRP,0.7740480569596668,43890734442.8388,10551122422.101799
2024-11-16,ripple,XRP,0.8907551084456163,50684897337.31935,13116899767.153698
2024-11-17,ripple,XRP,1.1228963632747573,63977542700.94049,25751173599.94672
2024-11-18,ripple,XRP,1.0602237280952598,60359853822.81238,13225025169.216898
2024-11-19,ripple,XRP,1.1193660942144246,63688503912.77327,10836262760.734638
2024-11-20,ripple,XRP,1.1012126123074732,62700374445.7609,5476363653.953676
2024-11-21,ripple,XRP,1.107063129231089,63050379292.97722,7141998955.816309
2024-11-22,ripple,XRP,1.2323909552423495,69932142127.89014,11144862558.116425
2024-11-23,ripple,XRP,1.4608507832127549,83112386522.4217,17433244692.12234
2024-11-24,ripple,XRP,1.4647330527827664,83300744233.09833,17125117613.056425
2024-11-25,ripple,XRP,1.4316792853395408,81614292718.7067,13367222473.504513
2024-11-26,ripple,XRP,1.413864313999175,80506265953.6803,12629382786.491205
2024-11-27,ripple,XRP,1.3995450660087485,79759951140.23747,10442232771.880827
2024-11-28,ripple,XRP,1.4723732146032762,83883091379.35777,8681413551.471949
2024-11-29,ripple,XRP,1.5321753824792639,87107084090.89493,6394089240.385964
2024-11-30,ripple,XRP,1.8089606822663937,103191548907.76518,14120989557.306025
2024-12-01,ripple,XRP,1.9394127481300492,110604358349.34161,18118226774.28636
2024-12-02,ripple,XRP,2.286339588570724,130208395250.7976,18435365983.17054
2024-12-03,ripple,XRP,2.7088474745217135,154571837988.4362,53820003124.51403
2024-12-04,ripple,XRP,2.5319240970814882,144192803084.12503,37957094663.228096
2024-12-05,ripple,XRP,2.3476333135494314,133851646266.63329,24079777836.582573
2024-12-06,ripple,XRP,2.254523485462072,128679678709.415,22923661364.318054
2024-12-07,ripple,XRP,2.4172260514832065,137876201991.56064,12689093602.056667
2024-12-08,ripple,XRP,2.5927269695998327,148089387443.7888,13898192078.521193
2024-12-09,ripple,XRP,2.6181421664576834,149556382944.37164,10399952121.56792
2024-12-10,ripple,XRP,2.2158470487122726,126541301099.97853,20516080397.568897
2024-12-11,ripple,XRP,2.353484807585262,134366804425.19778,29173861101.339516
2024-12-12,ripple,XRP,2.4008764282936887,137137516260.63844,15899075206.770046
2024-12-13,ripple,XRP,2.342883102571944,134039705285.1272,11764450479.740368
2024-12-14,ripple,XRP,2.420254114567228,138341252309.82007,10210708750.872633
2024-12-15,ripple,XRP,2.3977637797048517,137201303559.24551,8261437423.651819
2024-12-16,ripple,XRP,2.4558394900030756,140694946111.10138,6560100595.864213
2024-12-17,ripple,XRP,2.4936338652184777,142688879208.51086,13981664984.767004
2024-12-18,ripple,XRP,2.5561912510090092,146207554966.0596,14678437514.774538
2024-12-19,ripple,XRP,2.2976668809594236,131273275335.39302,19736815651.813995
2024-12-20,ripple,XRP,2.255279457563669,129714340650.10556,21062431962.10383
2024-12-21,ripple,XRP,2.273996883525255,129981103119.06401,24697654647.91057
2024-12-22,ripple,XRP,2.236596962769888,127675851842.47113,13839484154.079449
2024-12-23,ripple,XRP,2.1983060900755347,126002620224.90738,10514832661.665255
2024-12-24,ripple,XRP,2.2548840492056637,129118625050.65549,9514499269.525232
2024-12-25,ripple,XRP,2.3273593261078007,133008444957.98181,5432535821.124748
2024-12-26,ripple,XRP,2.2971897897775637,131574173973.22885,3322151976.469681
2024-12-27,ripple,XRP,2.154071423410433,123818838011.45384,4873873373.23111
2024-12-28,ripple,XRP,2.14158677198617,122935306457.48709,4902016228.946082
2024-12-29,ripple,XRP,2.180869510101245,125229822421.2995,2525595970.0449395
2024-12-30,ripple,XRP,2.095671915727654,120314515334.02428,2675953522.389836
2024-12-31,ripple,XRP,2.056730467743344,117950842451.00076,6059015353.124691
2025-01-01,ripple,XRP,2.079333460354608,119440097047.7968,4128284760.622494
2025-01-02,ripple,XRP,2.315149796797427,132989230251.90656,6878704641.749808
2025-01-03,ripple,XRP,2.40463192614464,138114900580.5372,7459376387.38519
2025-01-04,ripple,XRP,2.4548598712183725,140904684872.33817,5864224741.784014
2025-01-05,ripple,XRP,2.4239342995923985,139171492627.42844,4561813417.310058
2025-01-06,ripple,XRP,2.403897929295378,138016718840.73596,4325348371.227318
2025-01-07,ripple,XRP,2.4191703139906173,138948192568.01584,4601519396.54358
2025-01-08,ripple,XRP,2.277173382256464,130820594444.53995,6652119689.816548
2025-01-09,ripple,XRP,2.3749601881392275,136415155142.45451,7697257372.31326
2025-01-10,ripple,XRP,2.2766790697699415,131013170943.18855,5639756658.075597
2025-01-11,ripple,XRP,2.34255697398572,134623347999.18698,4846732925.585662
2025-01-12,ripple,XRP,2.5750017025465097,148073207239.45142,6968218335.110517
2025-01-13,ripple,XRP,2.506265236852104,143972439143.77383,4880658835.456561
2025-01-14,ripple,XRP,2.521790688596697,144973001160.1348,9352507594.244612
2025-01-15,ripple,XRP,2.665683799958985,153183275031.40637,7423364604.740665
2025-01-16,ripple,XRP,3.1717669545860816,182346998821.3068,23417331296.55123
2025-01-17,ripple,XRP,3.2435591355149156,186758698075.1875,24889336467.66615
2025-01-18,ripple,XRP,3.3071606262102122,190386076856.00772,13491956428.691526
2025-01-19,ripple,XRP,3.2791397325625398,188798080040.87268,10204987556.110008
2025-01-20,ripple,XRP,2.9594983276278826,171067792033.8191,13089511624.10229
2025-01-21,ripple,XRP,3.0942466604471988,178304533111.39474,18183898272.877342
2025-01-22,ripple,XRP,3.17189708695212,182080583719.03888,9483639114.30823
2025-01-23,ripple,XRP,3.165211637985352,182211918798.90054,7359947674.323075
2025-01-24,ripple,XRP,3.1221750787983638,179846211928.48206,7860588482.871526
2025-01-25,ripple,XRP,3.1030936929352904,178687952164.23227,6165183598.347699
2025-01-26,ripple,XRP,3.1112088914665423,179333230200.2371,3013156759.4045396
2025-01-27,ripple,XRP,3.0173114670832017,174315205302.41763,3093938754.203019
2025-01-28,ripple,XRP,3.050802421938607,175549811985.1664,14811833894.587118
2025-01-29,ripple,XRP,3.0611147556516607,176293961831.06848,8515976594.593953
2025-01-30,ripple,XRP,3.0691756838533526,177065119441.67078,6362709455.940402
2025-01-31,ripple,XRP,3.1319365812312867,180743899111.4196,4444654575.269272
2025-02-01,ripple,XRP,3.0378089439522897,175326105898.6084,4079932391.7375703
2025-02-02,ripple,XRP,2.8808649918084224,166457043070.02295,4285675849.353482
2025-02-03,ripple,XRP,2.5701343337873217,147851780048.77136,13660382309.418026
2025-02-04,ripple,XRP,2.692671869551836,155372328311.50732,31670736568.02988
2025-02-05,ripple,XRP,2.5396358959727894,146391101372.16553,12051077026.669235
2025-02-06,ripple,XRP,2.382739358632423,137388137146.75491,6660157683.363499
2025-02-07,ripple,XRP,2.3220918869431886,134102194064.824,6304942916.816331
2025-02-08,ripple,XRP,2.392435922501591,137991646571.74292,7913782642.824578
2025-02-09,ripple,XRP,2.4256391631678023,140105845431.88702,3450039945.4201026
2025-02-10,ripple,XRP,2.3984218500627317,138409786399.36917,4110259067.581117
2025-02-11,ripple,XRP,2.4205102148292257,139801386331.32983,4147958037.3114934
2025-02-12,ripple,XRP,2.415999707081464,139710665798.44403,4814243274.422465
2025-02-13,ripple,XRP,2.471858085297504,142635962453.91898,4845109298.913685
2025-02-14,ripple,XRP,2.5469915483007073,147228408835.623,4437008065.063592
2025-02-15,ripple,XRP,2.7396888464817004,158349869676.88498,7692468675.335378
2025-02-16,ripple,XRP,2.761982091436805,159697712640.8593,3946216492.011967
2025-02-17,ripple,XRP,2.7251894289423855,157590298702.77087,2966410173.436753
2025-02-18,ripple,XRP,2.657177556541445,153528550403.44104,4243544437.8198156
2025-02-19,ripple,XRP,2.5598643991689105,147965082000.5594,4627790087.108664
2025-02-20,ripple,XRP,2.735199200390807,158268061805.8835,4421689360.016513
2025-02-21,ripple,XRP,2.692229831317779,155803376373.91476,3770413761.6316905
2025-02-22,ripple,XRP,2.5717797656907977,148872353458.57578,5146660908.7574835
2025-02-23,ripple,XRP,2.575864230459674,149186293144.36478,2039899166.1574712
2025-02-24,ripple,XRP,2.5798851271909053,149332625214.34015,2072248429.8119543
2025-02-25,ripple,XRP,2.276184020826259,131520287326.65497,7132791349.200123
2025-02-26,ripple,XRP,2.3223450440589835,134627197923.42966,11111605787.309338
2025-02-27,ripple,XRP,2.189561722001525,126766064785.14323,5936591863.896251
2025-02-28,ripple,XRP,2.198289525306682,127370369245.55621,4202173606.0705705
2025-03-01,ripple,XRP,2.1465990447641925,124392769084.65245,7266804533.901892
2025-03-02,ripple,XRP,2.1894731626978965,126879303287.73642,2722347817.663738
2025-03-03,ripple,XRP,2.9400745785854188,169870381405.5461,14741402315.716309
2025-03-04,ripple,XRP,2.388920229250619,138435194914.58316,12094018756.991077
2025-03-05,ripple,XRP,2.457837324155463,142402404085.68878,9500571374.26868
2025-03-06,ripple,XRP,2.499863067769013,144939887560.6096,5198767002.65725
2025-03-07,ripple,XRP,2.5997307467157778,150505175945.87762,5916822614.47232
2025-03-08,ripple,XRP,2.380727791456965,138185297003.6274,8328229777.709091
2025-03-09,ripple,XRP,2.3242332249590425,134862079473.84915,3009552907.467017
2025-03-10,ripple,XRP,2.1362635270101267,124005386868.27167,5104105960.491239
2025-03-11,ripple,XRP,2.029057833175655,118387557436.81892,6907399289.102193
2025-03-12,ripple,XRP,2.169350707525431,125957593301.54716,6722860049.514889
2025-03-13,ripple,XRP,2.2417249293681443,129987896211.968,5394933491.485324
2025-03-14,ripple,XRP,2.2504187411894,130684530591.66603,4700482638.06465
2025-03-15,ripple,XRP,2.3564128660327603,136928855738.28758,3738755688.1164246
2025-03-16,ripple,XRP,2.392285579817487,138962507103.3046,2903593748.7332563
2025-03-17,ripple,XRP,2.3009096388651695,133729450717.8674,3149719385.5106583
2025-03-18,ripple,XRP,2.3408005213311123,136034346384.5807,2955610989.2377267
2025-03-19,ripple,XRP,2.2893484606821164,133056596229.87404,2950644595.364279
2025-03-20,ripple,XRP,2.5520572493716633,148446009880.021,9834502912.85249
2025-03-21,ripple,XRP,2.4346891248225995,141749550828.59042,4258912106.63044
2025-03-22,ripple,XRP,2.381259233831182,138510356756.64886,3380818952.23797
2025-03-23,ripple,XRP,2.3671814913704625,137633684733.8346,1482324406.8968267
2025-03-24,ripple,XRP,2.4358937819105337,141666982426.27832,2036803299.3463094
2025-03-25,ripple,XRP,2.4467862393977193,142182563236.7044,3267297475.9622283
2025-03-26,ripple,XRP,2.4520786954901945,142530870243.74066,2336452138.4735017
2025-03-27,ripple,XRP,2.349686594688749,136740698537.37582,2854543228.9574385
2025-03-28,ripple,XRP,2.339530083958925,136083790198.2617,2422690506.5141454
2025-03-29,ripple,XRP,2.2038347130132383,128190870625.22104,3837465479.151629
2025-03-30,ripple,XRP,2.1388622985209467,124469293101.58473,3354267610.3426833
2025-03-31,ripple,XRP,2.135945706762188,124324478160.5522,2477465471.988889
2025-04-01,ripple,XRP,2.0905159571547878,121557920573.70189,3972610740.3424234
2025-04-02,ripple,XRP,2.140991043686336,124525644957.65971,3641319247.188034
2025-04-03,ripple,XRP,2.030360837075233,118295307955.43494,5271112203.164092
2025-04-04,ripple,XRP,2.0641704630367608,120421038483.8677,4928791386.955327
2025-04-05,ripple,XRP,2.1277037304012105,123967383174.98845,4939434201.608915
2025-04-06,ripple,XRP,2.148561695180789,124960176668.53568,1897079007.2541249
2025-04-07,ripple,XRP,1.9232068608073252,112137731756.69206,5107597669.95859
2025-04-08,ripple,XRP,1.8972731944488423,111374044255.21884,11995374383.503767
2025-04-09,ripple,XRP,1.791941720267648,104372568049.6828,5812951206.534424
2025-04-10,ripple,XRP,2.0504426400353335,119481580828.56442,8269048094.879033
2025-04-11,ripple,XRP,1.96981883924698,114817594408.03955,3847540778.0903244
2025-04-12,ripple,XRP,2.0237864771088336,118009313254.15909,2990956512.0131035
2025-04-13,ripple,XRP,2.156688589695265,125823708133.3325,2972887951.415155
2025-04-14,ripple,XRP,2.118179146058531,123493869513.43184,3631412098.056245
2025-04-15,ripple,XRP,2.127444298086899,124110719906.46971,2865825696.824176
2025-04-16,ripple,XRP,2.087166740701441,121753153315.34601,2529137788.826132
2025-04-17,ripple,XRP,2.0835198434155506,121582974416.46419,2975625490.375688
2025-04-18,ripple,XRP,2.0677436115822867,120634755808.2574,2069087395.311297
2025-04-19,ripple,XRP,2.062691684044618,120498813069.50467,1528702114.8309712
2025-04-20,ripple,XRP,2.0855273823856817,121758359729.22354,1198082570.278999
2025-04-21,ripple,XRP,2.0747196454629124,121133082660.90799,1454273605.4356875
2025-04-22,ripple,XRP,2.0806696781556395,121475020267.02992,2357222891.83461
2025-04-23,ripple,XRP,2.221159426695198,129738952495.80452,4117163104.17999
2025-04-24,ripple,XRP,2.217823599038466,129639794259.17175,4996062046.359891
2025-04-25,ripple,XRP,2.206600349886956,128910293391.45277,4208930304.223753
2025-04-26,ripple,XRP,2.1852873809524738,127618810209.93896,3234722208.502314
2025-04-27,ripple,XRP,2.1932493737799863,128211658278.5239,2459783783.285445
2025-04-28,ripple,XRP,2.2566771719971905,131895374150.1833,3751692488.2109566
2025-04-29,ripple,XRP,2.2959679622378415,134250948391.53383,4072974943.4389
2025-04-30,ripple,XRP,2.2399407863578777,130723771364.09366,2489793878.0180745
2025-05-01,ripple,XRP,2.1934727928877984,128224503927.07297,3252726421.623423
2025-05-02,ripple,XRP,2.2143085222346612,129560735707.48988,2155611895.0543213
2025-05-03,ripple,XRP,2.2089170454344824,129205378828.50716,1739910937.9821632
2025-05-04,ripple,XRP,2.188707355411367,128054986434.6052,1214767487.7877498
2025-05-05,ripple,XRP,2.1580623583353407,126191990501.91487,1372805879.5778592
2025-05-06,ripple,XRP,2.1371617409153263,125040025715.65521,2194829695.4970164
2025-05-07,ripple,XRP,2.1553467775958843,126104946148.98138,2048616981.3491316
2025-05-08,ripple,XRP,2.1289110212370352,124559831965.93013,3559099566.438218
2025-05-09,ripple,XRP,2.318857034757937,135698075505.87671,4731256282.308641
2025-05-10,ripple,XRP,2.34260418658349,137157723819.54608,6008731144.741504
2025-05-11,ripple,XRP,2.465515991652043,144193513526.4072,4343182682.254746
2025-05-12,ripple,XRP,2.3665185406774456,138618419781.15787,3957902320.317386
2025-05-13,ripple,XRP,2.5407166812994824,148849179940.72635,10787624520.70423
2025-05-14,ripple,XRP,2.5882656119238727,151577986548.9196,6137110174.707251
2025-05-15,ripple,XRP,2.552660064054796,149428679555.88635,4956660171.954109
2025-05-16,ripple,XRP,2.3780203600308965,139404660869.70312,5285627666.563696
2025-05-17,ripple,XRP,2.387491166631724,139986244266.36224,3668091279.885704
2025-05-18,ripple,XRP,2.352615765613394,137901408638.97586,2378581122.524433
2025-05-19,ripple,XRP,2.4178990437197814,141620424382.77466,2871045382.6763167
2025-05-20,ripple,XRP,2.3808727609208282,139572032487.0291,3326769717.093891
2025-05-21,ripple,XRP,2.356578233921423,138242427979.4986,2736702822.998838
2025-05-22,ripple,XRP,2.4028996266349396,141104708088.64645,3857208347.067667
2025-05-23,ripple,XRP,2.4284164339274192,142497452230.75037,3423292472.9337497
2025-05-24,ripple,XRP,2.2991928362328755,135209260273.52768,3803614983.5157166
2025-05-25,ripple,XRP,2.3319094660057416,136856085709.11539,1372961335.2188973
2025-05-26,ripple,XRP,2.3405861862412927,137358561276.94505,1905275005.1451297
2025-05-27,ripple,XRP,2.3082922649115565,135464456690.66678,1661784737.5361876
2025-05-28,ripple,XRP,2.3186677687774426,136063470027.7747,2048276738.5749948
2025-05-29,ripple,XRP,2.2746048552552507,133537852092.5528,2074053702.379202
2025-05-30,ripple,XRP,2.2505538163676135,132132467347.38953,2179459280.652964
2025-05-31,ripple,XRP,2.1423194738068942,125892164966.56429,3372833929.9944954
2025-06-01,ripple,XRP,2.177000081626197,127925904411.56554,2268132685.3159456
2025-06-02,ripple,XRP,2.1802830722675224,128150107940.42342,1521954083.381058
2025-06-03,ripple,XRP,2.2004265864927537,129301420887.84296,1856646284.2520795
2025-06-04,ripple,XRP,2.2486280245071963,132150735303.62874,2193921747.996483
2025-06-05,ripple,XRP,2.202322198067478,129408473711.78876,1714810311.215842
2025-06-06,ripple,XRP,2.0970164299223453,123342049733.6962,2893388349.562232
2025-06-07,ripple,XRP,2.163852346114403,127281615711.7592,1854390911.9791367
2025-06-08,ripple,XRP,2.1779065492597427,128119087930.23564,953843043.4304752
2025-06-09,ripple,XRP,2.2629632981656744,133080974653.21156,2297445951.3852534
2025-06-10,ripple,XRP,2.321075765224377,136535438437.44032,2774696976.06667
2025-06-11,ripple,XRP,2.305016386019404,135601731484.23772,2612062557.9833493
2025-06-12,ripple,XRP,2.2701428874939213,133437196298.07864,2624047756.9494534
2025-06-13,ripple,XRP,2.1954298391805,129189732814.77596,2202653947.4050665
2025-06-14,ripple,XRP,2.148866270593598,126534557978.46504,3949716840.388356
2025-06-15,ripple,XRP,2.141891800480294,126263429802.95172,1687489656.576244
2025-06-16,ripple,XRP,2.166318490313782,127577707973.1105,1231293467.1767986
2025-06-17,ripple,XRP,2.255537416572947,133168717149.84471,4466552529.620607
2025-06-18,ripple,XRP,2.1632317759396993,127416681908.18704,3466660612.110638
2025-06-19,ripple,XRP,2.1686830671349613,127820962755.39302,2350823381.424604
2025-06-20,ripple,XRP,2.166239439916603,127674651295.66653,1450568729.9521883
2025-06-21,ripple,XRP,2.1201128146436803,124953533243.95668,2098115334.487172
2025-06-22,ripple,XRP,2.044379922195215,120411151497.55313,2305504805.382443
2025-06-23,ripple,XRP,2.013512764553698,118672394254.47311,4449887424.63551
2025-06-24,ripple,XRP,2.1640075102022664,127539548337.53386,4004307867.6364536
2025-06-25,ripple,XRP,2.1890368617248566,129018976028.34126,3119419439.9970093
2025-06-26,ripple,XRP,2.1839169388853152,128924835580.36104,2234760744.378113
2025-06-27,ripple,XRP,2.105597069865388,124230689777.04051,2569634191.4677787
2025-06-28,ripple,XRP,2.140945561649059,126287954127.92236,2600100605.537264
2025-06-29,ripple,XRP,2.185743305637095,128959095356.2813,1909072124.1732078
2025-06-30,ripple,XRP,2.2080779439640237,130291214168.36028,1320178860.3618104
2025-07-01,ripple,XRP,2.2397868943055363,132156902495.55835,3688723731.503887
2025-07-02,ripple,XRP,2.171453605552325,128126705578.13293,2782662990.9534025
2025-07-03,ripple,XRP,2.234339504341481,131977600025.21939,3660413082.1301646
